ep:uri,ep:label,skos:notation,ep:euCandidate,ep:euCountry,ep:euStartDate,ep:formalOrder,ep:isoCode,ep:isoNumber,skos:altLabel.hu,skos:altLabel.et,skos:altLabel.fi,skos:altLabel.cs,skos:altLabel.sk,skos:altLabel.lt,skos:altLabel.lv,skos:altLabel.mt,skos:altLabel.en,skos:altLabel.da,skos:altLabel.nl,skos:altLabel.sv,skos:altLabel.hr,skos:altLabel.sl,skos:altLabel.pl,skos:altLabel.de,skos:altLabel.ro,skos:altLabel.it,skos:altLabel.pt,skos:altLabel.es,skos:altLabel.fr,skos:altLabel.ga,skos:altLabel.el,skos:altLabel.bg,skos:prefLabel.hu,skos:prefLabel.et,skos:prefLabel.fi,skos:prefLabel.cs,skos:prefLabel.sk,skos:prefLabel.lt,skos:prefLabel.lv,skos:prefLabel.mt,skos:prefLabel.en,skos:prefLabel.da,skos:prefLabel.nl,skos:prefLabel.sv,skos:prefLabel.hr,skos:prefLabel.sl,skos:prefLabel.pl,skos:prefLabel.de,skos:prefLabel.ro,skos:prefLabel.it,skos:prefLabel.pt,skos:prefLabel.es,skos:prefLabel.fr,skos:prefLabel.ga,skos:prefLabel.el,skos:prefLabel.bg
ep:Country_NR,Nauru,NR,false,false,"","",NR,520,Naurui Köztársaság,Nauru Vabariik,Naurun tasavalta,Republika Nauru,Nauruská republika,Nauru Respublika,Nauru Republika,ir-Repubblika ta' Nauru,Republic of Nauru,Republikken Nauru,Republiek Nauru,Republliken Nauru,Republika Nauru,Republika Nauru,Republika Nauru,Republik Nauru,Republica Nauru,Repubblica di Nauru,República de Nauru,República de Nauru,République de Nauru,Poblacht Nárú,Δημοκρατία του Ναουρού ,Република Науру,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nárú,Ναουρού,Науру
ep:Country_NP,Nepal,NP,false,false,"","",NP,524,Nepál,Npali Kuningriik,Nepalin demokraattinen liittotasavalta,Nepál,Nepálska federatívna demokratická republika,Nepalas,Nepālas Karaliste,in-Nepal,Kingdom of Nepal,Nepal,Nepal,Nepal,Kraljevina Nepal,Kraljevina Nepal,Nepal,Königreich Nepal,Nepal,Nepal,Nepal,Nepal,République démocratique fédérale du Népal,Ríocht Neipeal,Βασίλειο του Νεπάλ,Непал,Nepál,Nepal,Nepal,Nepál,Nepál,Nepalas,Nepāla,in-Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Népal,Neipeal,Νεπάλ,Непал
ep:Country_NL,Netherlands,NL,true,false,1958-01-04T23:00:00,85,NL,528,Holland Királyság,Madalmaade Kuningriik,Alankomaiden kuningaskunta,Nizozemské království,Holandské kráľovstvo,Nyderlandų Karalystė,Nīderlandes Karaliste,ir-Renju tan-Netherlands,Kingdom of the Netherlands,Kongeriget Nederlandene,Koninkrijk der Nederlanden,Konungariket Nederländerna,Kraljevina Nizozemska ,Kraljevina Nizozemska,Królestwo Niderlandów,Königreich der Niederlande,Regatul Țărilor de Jos,Regno dei Paesi Bassi,Reino dos Países Baixos,Reino de los Países Bajos,Royaume des Pays-Bas,Ríocht na hÍsiltíre,Βασίλειο των Κάτω Χωρών,Кралство Нидерландия,Hollandia,Madalmaad,Alankomaat,Nizozemsko,Holandsko,Nyderlandai,Nīderlande,in-Netherlands,Netherlands,Nederlandene,Nederland,Nederländerna,Nizozemska,Nizozemska,Holandia,Niederlande,Țările de Jos,Paesi Bassi,Países Baixos,Países Bajos,Pays-Bas,an Ísiltír,Κάτω Χώρες,Нидерландия
ep:Country_AN,Netherlands Antilles,AN,false,false,"","",AN,530,Holland Antillák,Hollandi Antillid,Alankomaiden Antillit,Nizozemské Antily,Holandské Antily,Olandijos Antilai,Nīderlandes Antiļas,l-Antilli Olandiżi,Netherlands Antilles,De Nederlandske Antiller,Nederlandse Antillen,Nederländska Antillerna,Nizozemski Antili,Nizozemski Antili,Antyle Holenderskie,Niederländische Antillen,Insulele Antile Olandeze,Antille Olandesi,Antilhas Neerlandesas,Antillas Neerlandesas,Antilles Néerlandaises,Aintillí na hÍsiltíre,Ολλανδικές Αντίλλες,Нидерландски Антили,Holland Antillák,Hollandi Antillid,Alankomaiden Antillit,Nizozemské Antily,Holandské Antily,Olandijos Antilai,Nīderlandes Antiļas,l-Antilli Olandiżi,Netherlands Antilles,De Nederlandske Antiller,Nederlandse Antillen,Nederländska Antillerna,Nizozemski Antili,Nizozemski Antili,Antyle Holenderskie,Niederländische Antillen,Insulele Antile Olandeze,Antille Olandesi,Antilhas Neerlandesas,Antillas Neerlandesas,Antilles Néerlandaises,Aintillí na hÍsiltíre,Ολλανδικές Αντίλλες,Нидерландски Антили
ep:Country_NT,Neutral Zone,NT,false,false,"","",NT,536,semleges övezet,Neutraalne tsoon,Neutraali vyöhyke,neutrální oblast,Neutrálna zóna,Neutralioji zona,neitrālā zona,iż-Żona Newtrali,Neutral Zone,Den Neutrale Zone mellem Saudi-Arabien og Irak ,Neutrale Zone,Neutral zon,Neutralno području,Nevtralno območje,Saudyjsko-Iracka Strefa Neutralna,Neutrale Zone,Zona Neutră,Zona Neutra,Zona Neutra,Zona neutra,Zone Neutre,Crios Neodrach,Ουδέτερη  Ζώνη,Неутрална зона,semleges övezet,Neutraalne tsoon,Neutraali vyöhyke,neutrální oblast,Neutrálna zóna,Neutralioji zona,neitrālā zona,iż-Żona Newtrali,Neutral Zone,Den Neutrale Zone,Neutrale Zone,neutral zon,Neutralno područje,Nevtralno območje,Strefa Neutralna,Neutrale Zone,Zona Neutră,Zona Neutra,Zona Neutra,Zona neutra,Zone Neutre,Crios Neodrach,Ουδέτερη  Ζώνη,Неутрална зона
ep:Country_NC,New Caledonia,NC,false,false,"","",NC,540,Új-Kaledónia,Uus-Kaledoonia,Uusi-Kaledonia,Nová Kaledonie,Nová Kaledónia,Naujoji Kaledonija,Jaunkaledonija,New Caledonia,New Caledonia,Ny Kaledonien  ,Nieuw-Caledonië,Nya Kaledonien,Nova Kaledonija,Nova Kaledonija,Nowa Kaledonia,Neukaledonien,Noua Caledonie,Nuova Caledonia,Nova Caledónia,Nueva Caledonia,Nouvelle-Calédonie,an Nua-Chaladóin,Νέα Καληδονία,Нова Каледония,Új-Kaledónia,Uus-Kaledoonia,Uusi-Kaledonia,Nová Kaledonie,Nová Kaledónia,Naujoji Kaledonija,Jaunkaledonija,New Caledonia,New Caledonia,Ny Kaledonien  ,Nieuw-Caledonië,Nya Kaledonien,Nova Kaledonija,Nova Kaledonija,Nowa Kaledonia,Neukaledonien,Noua Caledonie,Nuova Caledonia,Nova Caledónia,Nueva Caledonia,Nouvelle-Calédonie,an Nua-Chaladóin,Νέα Καληδονία,Нова Каледония
ep:Country_NZ,New Zealand,NZ,false,false,"","",NZ,554,Új-Zéland,Uus-Meremaa,Uusi-Seelanti,Nový Zéland,Nový Zéland,Naujoji Zelandija,Jaunzēlande,New Zealand,New Zealand,New Zealand  ,Nieuw-Zeeland,Nya Zeeland,Novi Zeland,Nova Zelandija,Nowa Zelandia,Neuseeland,Noua Zeelandă,Nuova Zelanda,Nova Zelândia,Nueva Zelanda,Nouvelle-Zélande,an Nua-Shéalainn,Νέα Ζηλανδία,Нова Зеландия,Új-Zéland,Uus-Meremaa,Uusi-Seelanti,Nový Zéland,Nový Zéland,Naujoji Zelandija,Jaunzēlande,New Zealand,New Zealand,New Zealand  ,Nieuw-Zeeland,Nya Zeeland,Novi Zeland,Nova Zelandija,Nowa Zelandia,Neuseeland,Noua Zeelandă,Nuova Zelanda,Nova Zelândia,Nueva Zelanda,Nouvelle-Zélande,an Nua-Shéalainn,Νέα Ζηλανδία,Нова Зеландия
ep:Country_NI,Nicaragua,NI,false,false,"","",NI,558,Nicaraguai Köztársaság,Nicaragua Vabariik,Nicaraguan tasavalta,Nikaragujská republika,Nikaragujská republika,Nikaragvos Respublika,Nikaragvas Republika,ir-Repubblika tan-Nikaragwa,Republic of Nicaragua,Republikken Nicaragua,Republiek Nicaragua,Republiken Nicaragua,Republika Nikaragva,Republika Nikaragva,Republika Nikaragui,Republik Nicaragua,Republica Nicaragua,Repubblica di Nicaragua,República da Nicarágua,República de Nicaragua,République du Nicaragua,Poblacht Nicearagua,Δημοκρατία της Νικαράγουας ,Република Никарагуа,Nicaragua,Nicaragua,Nicaragua,Nikaragua,Nikaragua,Nikaragva,Nikaragva,in-Nikaragwa,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nikaragva,Nikaragva,Nikaragua,Nicaragua,Nicaragua,Nicaragua,Nicarágua,Nicaragua,Nicaragua,Nicearagua,Νικαράγουα,Никарагуа
ep:Country_NE,Niger,NE,false,false,"","",NE,562,Nigeri Köztársaság,Nigeri Vabariik,Nigerin tasavalta,Nigerská republika,Nigerská republika,Nigerio Respublika,Nigēras Republika,ir-Repubblika tan-Niġer,Republic of Niger,Republikken Niger,Republiek Niger,Republiken Niger,Republika Niger,Republika Niger,Republika Nigru,Republik Niger,Republica Niger,Repubblica del Niger,República do Níger,República de Níger,République du Niger,Poblacht na Nígire,Δημοκρατία του Νίγηρα,Република Нигер,Niger,Niger,Niger,Niger,Niger,Nigeris,Nigēra,in-Niġer,Niger,Niger,Niger,Niger,Niger,Niger,Niger,Niger,Niger,Niger,Níger,Níger,Niger,an Nígir,Νίγηρας,Нигер
ep:Country_NG,Nigeria,NG,false,false,"","",NG,566,Nigériai Szövetségi Köztársaság,Nigeeria Liitvabariik,Nigerian liittotasavalta,Nigerijská federativní republika,Nigérijská federatívna republika,Nigerijos Federacinė Respublika,Nigērijas Federatīvā Republika,ir-Repubblika Federali tan-Niġerja,Federal Republic of Nigeria,Forbundsrepublikken Nigeria ,Federale Republiek Nigeria,Förbundsrepubliken Nigeria,Savezna Republika Nigerija,Zvezna republika Nigerija,Federalna Republika Nigerii,Bundesrepublik Nigeria,Republica Federală Nigeria,Repubblica federale della Nigeria,República Federal da Nigéria,República Federal de Nigeria,République fédérale du Nigéria,Poblacht Chónaidhme na Nigéire,Ομοσπονδιακή Δημοκρατία της Νιγηρίας ,Федерална република Нигерия,Nigéria,Nigeeria,Nigeria,Nigérie,Nigéria,Nigerija,Nigērija,in-Niġerja,Nigeria,Nigeria,Nigeria,Nigeria,Nigerija,Nigerija,Nigeria,Nigeria,Nigeria,Nigeria,Nigéria,Nigeria,Nigéria,an Nigéir,Νιγηρία,Нигерия
ep:Country_NU,Niue,NU,false,false,"","",NU,570,Niue,Niue,Niue,Niue,Niue,Niujė,Niue,Niue,Niue,Niue  ,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niuê,Niue,Niue,Niue,Νιούε,Ниуе,Niue,Niue,Niue,Niue,Niue,Niujė,Niue,Niue,Niue,Niue  ,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niuê,Niue,Niue,Niue,Νιούε,Ниуе
ep:Country_NF,Norfolk Island,NF,false,false,"","",NF,574,Norfolk-sziget,Norfolki saare ala,Norfolkinsaaren territorio,Teritorium ostrova Norfolk,Teritórium ostrov Norfolk,Norfolko Salos Teritorija,Norfolkas Salas Teritorija,it-Territorju tal-Gżira Norfolk,Territory of Norfolk Island,Territoriet Norfolk Island  ,Territorium Norfolkeiland,Territoriet Norfolkön,Teritorij otoka Norfolka ,Ozemlje Norfolški otok,Terytorium Wyspy Norfolk,Norfolkinsel,Teritoriul Insulei Norfolk,Territorio dell'Isola Norfolk,Território da Ilha Norfolk,Territorio de la Isla Norfolk,Territoire de l'Ile Norfolk,Críoch Oileán Norfolk,Έδαφος της Νήσου Νόρφοκ ,Територия остров Норфолк,Norfolk-sziget,Norfolk,Norfolkinsaari,Ostrov Norfolk,Norfolk,Norfolko Sala,Norfolkas Sala,il-Gżira Norfolk,Norfolk Island,Norfolk Island  ,Norfolkeiland,Norfolkön,Norfolk,Norfolški otok,Norfolk,Norfolkinsel,Insula Norfolk,Isola Norfolk,Ilha Norfolk,Isla Norfolk,Île Norfolk,Oileán Norfolk,Νήσος Νόρφοκ,Остров Норфолк
ep:Country_KP,North Korea,KP,false,false,"","",KP,408,Koreai Népi Demokratikus Köztársaság,Korea Rahvademokraatlik Vabariik,Korean demokraattinen kansantasavalta,Korejská lidově demokratická republika,Kórejská ľudovodemokratická republika (KĽDR),Korėjos Liaudies Demokratinė Respublika,Korejas Tautas Demokrātiskā Republika,ir-Repubblika Demokratika tal-Poplu tal-Korea,Democratic People's Republic of Korea,Den Demokratiske Folkerepublik Korea ,Democratische Volksrepubliek Korea,Demokratiska folkrepubliken Nordkorea,Demokratska Narodna Republika Koreja,Demokratična ljudska republika Koreja,Koreańska Republika Ludowo-Demokratyczna,Demokratische Volksrepublik Korea,Republica Populară Democrată Coreeană,Repubblica popolare democratica di Corea,República Popular Democrática da Coreia,República Popular Democrática de Corea,République Populaire Démocratique de Corée,Daon-Phoblacht Dhaonlathach na Cóiré,Λαοκρατική Δημοκρατία της Κορέας,Корейска народнодемократична република,Észak-Korea,Põhja-Korea,Pohjois-Korea,Severní Korea,Kórejská ľudovodemokratická republika,Šiaurės Korėja,Ziemeļkoreja,il-Korea ta’ Fuq,North Korea,Nordkorea  ,Noord-Korea,Nordkorea,Sjeverna Koreja,Severna Koreja,Korea Północna,Nordkorea,Coreea de Nord,Corea del Nord,Coreia do Norte,Corea del Norte,Corée du Nord,an Chóiré Thuaidh,Βόρεια Κορέα,Северна Корея
ep:Country_MK,North Macedonia ,MK,false,true,"","",MK,807,Észak-Macedón Köztársaság,Põhja-Makedoonia Vabariik,Pohjois-Makedonian tasavalta,Republika Severní Makedonie,Severomacedónska republika,Šiaurės Makedonijos Respublika,Ziemeļmaķedonijas Republika,ir-Repubblika tal-Maċedonja ta’ Fuq,Republic of North Macedonia,Republikken Nordmakedonien,Republiek Noord-Macedonië,Republiken Nordmakedonien,Republika Sjeverna Makedonija,Republika Severna Makedonija,Republika Macedonii Północnej,Republik Nordmazedonien,Republica Macedonia de Nord,Repubblica di Macedonia del Nord,República da Macedónia do Norte,República de Macedonia del Norte,République de Macédoine du Nord,Poblacht na Macadóine Thuaidh,Δημοκρατία της Βόρειας Μακεδονίας,Република Северна Македония,Észak-Macedónia,Põhja-Makedoonia,Pohjois-Makedonia,Severní Makedonie,Severné Macedónsko,Šiaurės Makedonija,Ziemeļmaķedonija,il-Maċedonja ta’ Fuq,North Macedonia ,Nordmakedonien,Noord-Macedonië,Nordmakedonien,Sjeverna Makedonija,Severna Makedonija,Macedonia Północna,Nordmazedonien ,Macedonia de Nord,Macedonia del Nord,Macedónia do Norte,Macedonia del Norte,République de Macédoine du Nord,an Mhacadóin Thuaidh,Βόρεια Μακεδονία,Северна Македония
ep:Country_MP,Northern Mariana Islands,MP,false,false,"","",MP,580,Északi-Mariana-szigetek Társult Állam,Põhja-Mariaani Ühendus,Pohjois-Mariaanien yhteisö,Společenství Ostrovy Severní Mariany,Spoločenstvo ostrovov Severné Mariány ,Marianos Šiaurinių Salų Sandrauga,Ziemeļu Marianas Salu Sadraudzība,il-Commonwealth tal-Gżejjer Mariana tat-Tramuntana,Commonwealth of the Northern Marianas,Commonwealth of the Northern Mariana Islands,Gemenebest der Noordelijke Marianen,Samväldet Nordmarianerna,Zajednica Sjevernih Marijanskih Otoka ,Zveza Severnih Marianskih otokov,Wspólnota Marianów Północnych,Nördliche Marianen,Comunitatea Insulelor Mariane de Nord,Territorio autonomo delle Isole Marianne settentrionali,Comunidade das Ilhas Marianas do Norte,Commonwealth de las Islas Marianas del Norte,Commonwealth des îles Mariannes du Nord,Comhlathas na nOileán Máirianach Thuaidh,Κοινοπολιτεία των Βορείων Μαριανών Νήσων,Общност Северни Мариански острови,Északi-Mariana-szigetek,Põhja-Mariaanid,Pohjois-Mariaanit,Ostrovy Severní Mariany,Severné Mariány,Marianos Šiaurinės Salos,Ziemeļu Marianas Salas,il-Gżejjer Mariana tat-Tramuntana,Northern Mariana Islands,Nordmarianerne  ,Noordelijke Marianen,Nordmarianerna,Sjeverni Marijanski Otoci,Severni Marianski otoki,Mariany Północne,Nördliche Marianen,Insulele Mariane de Nord,Isole Marianne settentrionali,Ilhas Marianas do Norte,Islas Marianas del Norte ,Îles Mariannes du Nord,na hOileáin Mháirianacha Thuaidh,Βόρειες Μαριάνες Νήσοι ,Северни Мариански острови
ep:Country_NO,Norway,NO,false,false,"","",NO,578,Norvég Királyság,Norra Kuningriik,Norjan kuningaskunta,Norské království,Nórske kráľovstvo,Norvegijos Karalystė,Norvēģijas Karaliste,ir-Renju tan-Norveġja,Kingdom of Norway,Kongeriget Norge,Koninkrijk Noorwegen,Konungariket Norge,Kraljevina Norveška,Kraljevina Norveška,Królestwo Norwegii,Königreich Norwegen,Regatul Norvegiei,Regno di Norvegia,Reino da Noruega,Reino de Noruega,Royaume de Norvège,Ríocht na hIorua,Βασίλειο της Νορβηγίας,Кралство Норвегия,Norvégia,Norra,Norja,Norsko,Nórsko,Norvegija,Norvēģija,in-Norveġja,Norway,Norge,Noorwegen,Norge,Norveška,Norveška,Norwegia,Norwegen,Norvegia,Norvegia,Noruega,Noruega,Norvège,an Iorua,Νορβηγία,Норвегия
ep:Country_OM,Oman,OM,false,false,"","",OM,512,Ománi Szultánság,Omaani Sultaniriik,Omanin sulttaanikunta,Sultanát Omán,Ománsky sultanát,Omano Sultonatas,Omānas Sultanāts,is-Saltna tal-Oman,Sultanate of Oman,Sultanatet Oman,Sultanaat Oman,Sultanatet Oman,Sultanat Oman,Sultanat Oman,Sułtanat Omanu,Sultanat Oman,Sultanatul Oman,Sultanato dell’Oman,Sultanato de Omã,Sultanato de Omán,Sultanat d'Oman,Sabhdánacht Óman,Σουλτανάτο του Ομάν ,Султанат Оман,Omán,Omaan,Oman,Omán,Omán,Omanas,Omāna,l-Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Omã,Omán,Oman,Óman,Ομάν,Оман
ep:Country_PC,Pacific Islands,PC,false,false,"","",PC,582,Csendes-óceáni-szigetek,Vaikse ookeani saared,Tyynenmeren saaret,Tichomořské ostrovy,Tichomorské ostrovy,Ramiojo vandenyno salos,Klusā okeāna salas,il-Gżejjer tal-Paċifiku,Pacific Islands,Stillehavsøer,Pacifische eilanden,Stillahavsöar,Pacifičko otočje,Pacifiški otoki,Wyspy Pacyfiku,Pazifische Inseln,Insulele Pacificului,Isole del Pacifico,Ilhas do Pacífico,islas del Pacífico,Iles du Pacifique,Oileáin san Aigéan Ciúin,Νήσοι του Ειρηνικού,Тихоокеански острови,Csendes-óceáni-szigetek,Vaikse ookeani saared,Tyynenmeren saaret,Tichomořské ostrovy,Tichomorské ostrovy,Ramiojo vandenyno salos,Klusā okeāna salas,il-Gżejjer tal-Paċifiku,Pacific Islands,Stillehavsøer,Pacifische eilanden,Stillahavsöarna,Pacifičko otočje,Pacifiški otoki,Wyspy Pacyfiku,Pazifische Inseln,Insulele Pacificului,Isole del Pacifico,Ilhas do Pacífico,islas del Pacífico,Iles du Pacifique,Oileáin san Aigéan Ciúin,Νήσοι του Ειρηνικού,Тихоокеански острови
ep:Country_PK,Pakistan,PK,false,false,"","",PK,586,Pakisztáni Iszlám Köztársaság,Pakistani Islamivabariik,Pakistanin islamilainen tasavalta,Pákistánská islámská republika,Pakistanská islamská republika,Pakistano Islamo Respublika,Pakistānas Islāma Republika,ir-Repubblika Iżlamika tal-Pakistan,Islamic Republic of Pakistan,Den Islamiske Republik Pakistan,Islamitische Republiek Pakistan,Islamiska republiken Pakistan,Islamska Republika Pakistan,Islamska republika Pakistan,Islamska Republika Pakistanu,Islamische Republik Pakistan,Republica Islamică Pakistan,Repubblica islamica del Pakistan,República Islâmica do Paquistão,República Islámica de Pakistán,République islamique de Pakistan,Poblacht Ioslamach na Pacastáine,Ισλαμική Δημοκρατία του Πακιστάν ,Ислямска република Пакистан,Pakisztán,Pakistan,Pakistan,Pákistán,Pakistan,Pakistanas,Pakistāna,il-Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Paquistão,Pakistán,Pakistan,an Phacastáin,Πακιστάν,Пакистан
ep:Country_PW,Palau,PW,false,false,"","",PW,585,Palaui Köztársaság,Belau Vabariik,Palaun tasavalta,Republika Palau,Palauská republika,Palau Respublika,Palau Republika,ir-Repubblika ta' Palau,Republic of Palau,Republikken Palau,Republiek Palau,Republiken Palau,Republika Palau,Republika Palau,Republika Palau,Republik Palau,Republica Palau,Repubblica di Palau,República de Palau,República de Palaos,République de Palau,Poblacht Oileáin Palau,Δημοκρατία του Παλάου,Република Палау,Palau,Belau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palaos,Palaos,Oileáin Palau,Δημοκρατία του Παλάου,Палау
ep:Country_PS,Palestinian territories,PS,false,false,"","",PS,275,megszállt palesztin területek,Palestiina okupeeritud ala,Miehitetty palestiinalaisalue,okupovaná palestinská území,Palestínske okupované územia,Okupuotoji Palestinos Teritorija,okupētās palestīniešu teritorijas,it-Territorju Palestinjan Okkupat,Palestinian territories,Besatte palæstinensiske områder,Palestijnse Gebieden,de ockuperade palestinska områdena,Palestinska područja,Zasedeno palestinsko ozemlje,Okupowane terytoria palestyńskie,Palästinensische Gebiete,teritoriile palestiniene ocupate ,Territori palestinesi,Território Palestiniano Ocupado,Territorios Palestinos,Territoire palestinien occupé,na Críocha Palaistíneacha,Παλαιστινιακά εδάφη,палестински територии,megszállt palesztin területek,Palestiina okupeeritud ala,Palestiinalaisalue,okupovaná palestinská území,Palestínske okupované územia,Okupuotoji Palestinos Teritorija,okupētās palestīniešu teritorijas,it-Territorju Palestinjan Okkupat,Palestinian territories,Besatte palæstinensiske områder,Palestijnse Gebieden,de ockuperade palestinska områdena,Palestinska područja,Zasedeno palestinsko ozemlje,Okupowane terytoria palestyńskie,Palästinensische Gebiete,teritoriile palestiniene ocupate ,Palestina,Território Palestiniano Ocupado,Territorios Palestinos,Territoire palestinien occupé,na Críocha Palaistíneacha,Παλαιστινιακά εδάφη,палестински територии
