?committee	?work	?targetTranslationLanguage	?translationStartDate	?translationEndDate	?translationDurationInDays
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T20:52:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T14:26:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:20:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/MLT>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T17:32:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T15:32:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:52:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T08:56:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T14:32:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T14:34:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T17:22:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/SLV>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T17:40:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/SLK>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T16:02:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T16:04:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T16:22:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T17:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:40:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:42:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/GLE>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T13:46:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T11:36:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T17:46:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T17:10:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T20:52:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T14:26:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:20:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/MLT>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T17:32:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T15:32:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:52:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T08:56:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T14:32:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T14:34:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T17:22:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/SLV>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T17:40:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/SLK>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T16:02:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T16:04:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T16:22:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2113/ini/doc/iCmDoc_Amd/AFCO-AM-630761>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-11-29T10:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-03T12:12:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2113/ini/doc/iCmDoc_Amd/AFCO-AM-630761>	<http://publications.europa.eu/resource/authority/language/ITA>	"2018-11-29T10:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-04T10:08:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2113/ini/doc/iCmDoc_Amd/AFCO-AM-630761>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-11-29T10:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-04T10:58:33"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2113/ini/doc/iCmDoc_Amd/AFCO-AM-630761>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-11-29T10:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-03T12:03:07"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2113/ini/doc/iCmDoc_Amd/AFCO-AM-630761>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-11-29T10:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-03T15:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2113/ini/doc/iCmDoc_Amd/AFCO-AM-630761>	<http://publications.europa.eu/resource/authority/language/CES>	"2018-11-29T10:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-04T12:18:25"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2113/ini/doc/iCmDoc_Amd/AFCO-AM-630761>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-11-29T10:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-04T10:48:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2113/ini/doc/iCmDoc_Amd/AFCO-AM-630761>	<http://publications.europa.eu/resource/authority/language/DAN>	"2018-11-29T10:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-04T10:48:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2113/ini/doc/iCmDoc_Amd/AFCO-AM-630761>	<http://publications.europa.eu/resource/authority/language/POL>	"2018-11-29T10:41:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-04T12:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2111/ini/doc/iCmRp-Dft/AFCO-PR-631784>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-03T18:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T10:00:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"44"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2111/ini/doc/iCmRp-Dft/AFCO-PR-631784>	<http://publications.europa.eu/resource/authority/language/HUN>	"2018-12-03T18:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T12:12:46"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"44"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2111/ini/doc/iCmRp-Dft/AFCO-PR-631784>	<http://publications.europa.eu/resource/authority/language/NLD>	"2018-12-03T18:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T12:19:03"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"44"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2111/ini/doc/iCmRp-Dft/AFCO-PR-631784>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-12-03T18:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T14:28:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"44"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C18-4974>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2111/ini/doc/iCmRp-Dft/AFCO-PR-631784>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-12-03T18:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-11T12:18:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"38"^^<http://www.w3.org/2001/XMLSchema#long>
